,country,level_1,year,avg_temp
714,American Samoa,45,1920,26.350333333333335
715,American Samoa,46,1921,26.241833333333332
716,American Samoa,47,1922,26.348083333333335
717,American Samoa,48,1923,25.958583333333333
718,American Samoa,49,1924,26.358999999999998
719,American Samoa,50,1925,26.1155
720,American Samoa,51,1926,26.49025
721,American Samoa,52,1927,26.878500000000003
722,American Samoa,53,1928,26.678416666666667
723,American Samoa,54,1929,26.577916666666667
724,American Samoa,55,1930,26.552000000000003
725,American Samoa,56,1931,26.421083333333332
726,American Samoa,57,1932,26.80016666666667
727,American Samoa,58,1933,26.705833333333334
728,American Samoa,59,1934,26.776416666666666
729,American Samoa,60,1935,26.970250000000004
730,American Samoa,61,1936,26.842583333333334
731,American Samoa,62,1937,26.88575
732,American Samoa,63,1938,26.853916666666667
733,American Samoa,64,1939,26.539083333333334
734,American Samoa,65,1940,26.729249999999997
735,American Samoa,66,1941,26.995416666666667
736,American Samoa,67,1942,26.69225
737,American Samoa,68,1943,26.607583333333334
738,American Samoa,69,1944,26.589583333333334
739,American Samoa,70,1945,26.668166666666668
740,American Samoa,71,1946,26.839083333333335
741,American Samoa,72,1947,27.013666666666666
742,American Samoa,73,1948,26.68041666666667
743,American Samoa,74,1949,26.851
744,American Samoa,75,1950,26.520083333333332
745,American Samoa,76,1951,26.689666666666668
746,American Samoa,77,1952,27.06375
747,American Samoa,78,1953,26.949250000000003
748,American Samoa,79,1954,26.866083333333332
749,American Samoa,80,1955,26.71075
750,American Samoa,81,1956,26.46683333333333
751,American Samoa,82,1957,26.762916666666666
752,American Samoa,83,1958,26.918083333333332
753,American Samoa,84,1959,26.791833333333333
754,American Samoa,85,1960,26.7655
755,American Samoa,86,1961,26.617166666666666
756,American Samoa,87,1962,26.627666666666666
757,American Samoa,88,1963,26.857666666666663
758,American Samoa,89,1964,26.59566666666667
759,American Samoa,90,1965,26.381249999999998
760,American Samoa,91,1966,26.822166666666664
761,American Samoa,92,1967,26.420416666666668
762,American Samoa,93,1968,26.480833333333333
763,American Samoa,94,1969,26.936583333333335
764,American Samoa,95,1970,26.760666666666665
765,American Samoa,96,1971,26.40225
766,American Samoa,97,1972,26.81233333333333
767,American Samoa,98,1973,27.13825
768,American Samoa,99,1974,26.591250000000002
769,American Samoa,100,1975,26.77316666666667
770,American Samoa,101,1976,26.721083333333336
771,American Samoa,102,1977,26.786833333333334
772,American Samoa,103,1978,26.684
773,American Samoa,104,1979,26.891333333333336
774,American Samoa,105,1980,26.990750000000002
775,American Samoa,106,1981,26.745500000000003
776,American Samoa,107,1982,26.90275
777,American Samoa,108,1983,26.92866666666667
778,American Samoa,109,1984,26.879500000000004
779,American Samoa,110,1985,26.949916666666667
780,American Samoa,111,1986,26.980333333333334
781,American Samoa,112,1987,26.898750000000003
782,American Samoa,113,1988,27.089416666666665
783,American Samoa,114,1989,26.752666666666666
784,American Samoa,115,1990,27.15625
785,American Samoa,116,1991,27.171166666666668
786,American Samoa,117,1992,27.072
787,American Samoa,118,1993,26.81641666666667
788,American Samoa,119,1994,26.986333333333334
789,American Samoa,120,1995,27.268666666666665
790,American Samoa,121,1996,27.11266666666667
791,American Samoa,122,1997,26.95575
792,American Samoa,123,1998,27.424833333333336
793,American Samoa,124,1999,27.067166666666665
794,American Samoa,125,2000,27.219833333333337
795,American Samoa,126,2001,27.22758333333333
796,American Samoa,127,2002,27.537916666666664
797,American Samoa,128,2003,27.264833333333332
798,American Samoa,129,2004,27.281166666666667
799,American Samoa,130,2005,27.373500000000003
800,American Samoa,131,2006,27.08125
801,American Samoa,132,2007,27.452416666666668
802,American Samoa,133,2008,26.995083333333337
803,American Samoa,134,2009,27.03425
804,American Samoa,135,2010,27.453416666666666
805,American Samoa,136,2011,27.0095
806,American Samoa,137,2012,27.20141666666667
807,American Samoa,138,2013,27.51725
808,Andorra,0,1743,7.556
809,Andorra,1,1744,12.162749999999999
810,Andorra,2,1745,5.5634999999999994
811,Andorra,3,1750,11.759363636363638
812,Andorra,4,1751,12.197
813,Andorra,5,1752,7.418666666666667
814,Andorra,6,1753,11.234499999999999
815,Andorra,7,1754,11.116166666666667
816,Andorra,8,1755,10.806666666666667
817,Andorra,9,1756,11.097833333333334
818,Andorra,10,1757,10.868250000000002
819,Andorra,11,1758,10.144666666666666
820,Andorra,12,1759,11.299750000000001
821,Andorra,13,1760,11.082416666666667
822,Andorra,14,1761,11.301916666666665
823,Andorra,15,1762,11.143666666666668
824,Andorra,16,1763,10.746333333333332
825,Andorra,17,1764,11.237916666666665
826,Andorra,18,1765,11.206166666666668
827,Andorra,19,1766,11.0595
828,Andorra,20,1767,11.006583333333333
829,Andorra,21,1768,10.64475
830,Andorra,22,1769,10.989916666666668
831,Andorra,23,1770,10.828666666666665
832,Andorra,24,1771,11.308916666666667
833,Andorra,25,1772,12.267166666666666
834,Andorra,26,1773,10.89175
835,Andorra,27,1774,11.323500000000001
836,Andorra,28,1775,11.578666666666669
837,Andorra,29,1776,11.163833333333335
838,Andorra,30,1777,10.9375
839,Andorra,31,1778,11.47175
840,Andorra,32,1779,11.677
841,Andorra,33,1780,11.774916666666668
842,Andorra,34,1781,11.820833333333333
843,Andorra,35,1782,10.550416666666667
844,Andorra,36,1783,11.428416666666665
845,Andorra,37,1784,10.80775
846,Andorra,38,1785,10.704916666666668
847,Andorra,39,1786,11.033416666666668
848,Andorra,40,1787,11.324333333333334
849,Andorra,41,1788,11.6855
850,Andorra,42,1789,10.53425
851,Andorra,43,1790,11.456666666666665
852,Andorra,44,1791,11.509166666666667
853,Andorra,45,1792,11.306
854,Andorra,46,1793,11.287666666666667
855,Andorra,47,1794,11.473416666666667
856,Andorra,48,1795,11.144916666666667
857,Andorra,49,1796,11.115499999999999
858,Andorra,50,1797,11.12975
859,Andorra,51,1798,11.245166666666668
860,Andorra,52,1799,10.531833333333333
861,Andorra,53,1800,11.646166666666666
862,Andorra,54,1801,11.533833333333334
863,Andorra,55,1802,11.754666666666667
864,Andorra,56,1803,11.266583333333335
865,Andorra,57,1804,11.7385
866,Andorra,58,1805,10.37775
867,Andorra,59,1806,11.538666666666666
868,Andorra,60,1807,11.053583333333334
869,Andorra,61,1808,9.98775
870,Andorra,62,1809,10.500583333333333
871,Andorra,63,1810,10.530666666666667
872,Andorra,64,1811,11.261083333333334
873,Andorra,65,1812,10.033583333333333
874,Andorra,66,1813,10.465083333333334
875,Andorra,67,1814,9.926166666666665
876,Andorra,68,1815,10.752916666666666
877,Andorra,69,1816,9.828416666666667
878,Andorra,70,1817,11.015499999999998
879,Andorra,71,1818,11.382416666666666
880,Andorra,72,1819,11.048666666666668
881,Andorra,73,1820,10.762583333333334
882,Andorra,74,1821,11.279583333333333
883,Andorra,75,1822,11.904166666666667
884,Andorra,76,1823,10.760583333333335
885,Andorra,77,1824,11.146583333333332
886,Andorra,78,1825,11.470083333333333
887,Andorra,79,1826,11.059333333333333
888,Andorra,80,1827,10.953416666666667
889,Andorra,81,1828,11.6715
890,Andorra,82,1829,10.140166666666667
891,Andorra,83,1830,10.934750000000001
892,Andorra,84,1831,11.29
893,Andorra,85,1832,11.009166666666667
894,Andorra,86,1833,10.963
895,Andorra,87,1834,11.87975
896,Andorra,88,1835,10.577333333333334
897,Andorra,89,1836,10.63775
898,Andorra,90,1837,10.522416666666667
899,Andorra,91,1838,10.778833333333333
900,Andorra,92,1839,11.023333333333333
901,Andorra,93,1840,10.76925
902,Andorra,94,1841,11.075166666666668
903,Andorra,95,1842,10.87
904,Andorra,96,1843,11.035333333333334
905,Andorra,97,1844,10.970166666666666
906,Andorra,98,1845,10.729416666666665
907,Andorra,99,1846,11.737666666666668
908,Andorra,100,1847,10.867583333333334
909,Andorra,101,1848,10.744750000000002
910,Andorra,102,1849,11.114166666666668
911,Andorra,103,1850,10.65175
912,Andorra,104,1851,10.297083333333333
913,Andorra,105,1852,11.503749999999998
914,Andorra,106,1853,10.111333333333333
915,Andorra,107,1854,10.682416666666667
916,Andorra,108,1855,10.281666666666666
917,Andorra,109,1856,11.268333333333333
918,Andorra,110,1857,10.955416666666666
919,Andorra,111,1858,11.1275
920,Andorra,112,1859,11.34425
921,Andorra,113,1860,10.058916666666667
922,Andorra,114,1861,11.079583333333334
923,Andorra,115,1862,11.454666666666666
924,Andorra,116,1863,11.2565
925,Andorra,117,1864,10.8895
926,Andorra,118,1865,11.268500000000001
927,Andorra,119,1866,11.558666666666667
928,Andorra,120,1867,11.277666666666667
929,Andorra,121,1868,11.509833333333333
930,Andorra,122,1869,11.072333333333333
931,Andorra,123,1870,10.938833333333333
932,Andorra,124,1871,10.379583333333334
933,Andorra,125,1872,11.206416666666668
934,Andorra,126,1873,11.010666666666667
935,Andorra,127,1874,10.9465
936,Andorra,128,1875,11.051416666666666
937,Andorra,129,1876,11.333333333333334
938,Andorra,130,1877,11.280666666666667
939,Andorra,131,1878,11.112166666666667
940,Andorra,132,1879,10.298
941,Andorra,133,1880,11.20675
942,Andorra,134,1881,11.327
943,Andorra,135,1882,11.234250000000001
944,Andorra,136,1883,10.628333333333334
945,Andorra,137,1884,10.90425
946,Andorra,138,1885,10.699333333333334
947,Andorra,139,1886,10.699166666666665
948,Andorra,140,1887,9.934583333333334
949,Andorra,141,1888,10.1525
950,Andorra,142,1889,10.243333333333334
951,Andorra,143,1890,10.209999999999999
952,Andorra,144,1891,10.482
953,Andorra,145,1892,10.970916666666666
954,Andorra,146,1893,11.373416666666666
955,Andorra,147,1894,10.897333333333334
956,Andorra,148,1895,11.1845
957,Andorra,149,1896,10.492333333333333
958,Andorra,150,1897,11.638833333333332
959,Andorra,151,1898,11.312416666666666
960,Andorra,152,1899,11.8405
961,Andorra,153,1900,11.348333333333334
962,Andorra,154,1901,10.516333333333334
963,Andorra,155,1902,10.957416666666667
964,Andorra,156,1903,10.768500000000001
965,Andorra,157,1904,11.469083333333336
966,Andorra,158,1905,10.744250000000001
967,Andorra,159,1906,10.897
968,Andorra,160,1907,10.927333333333332
969,Andorra,161,1908,11.05525
970,Andorra,162,1909,10.395416666666668
971,Andorra,163,1910,10.680083333333334
972,Andorra,164,1911,11.456916666666666
973,Andorra,165,1912,10.839833333333333
974,Andorra,166,1913,11.347583333333333
975,Andorra,167,1914,10.826500000000001
976,Andorra,168,1915,10.90275
977,Andorra,169,1916,11.028583333333332
978,Andorra,170,1917,10.297333333333333
979,Andorra,171,1918,10.7295
980,Andorra,172,1919,10.493666666666668
981,Andorra,173,1920,11.419583333333334
982,Andorra,174,1921,11.545583333333333
983,Andorra,175,1922,10.931833333333332
984,Andorra,176,1923,11.217583333333332
985,Andorra,177,1924,11.17275
986,Andorra,178,1925,10.586
987,Andorra,179,1926,11.707416666666667
988,Andorra,180,1927,11.49125
989,Andorra,181,1928,11.849333333333334
990,Andorra,182,1929,11.319249999999998
991,Andorra,183,1930,11.626666666666667
992,Andorra,184,1931,11.065249999999999
993,Andorra,185,1932,10.89975
994,Andorra,186,1933,11.168999999999999
995,Andorra,187,1934,11.432833333333335
996,Andorra,188,1935,11.092999999999998
997,Andorra,189,1936,11.166833333333335
998,Andorra,190,1937,11.927166666666666
999,Andorra,191,1938,11.239833333333335
1000,Andorra,192,1939,11.01175
1001,Andorra,193,1940,10.9375
1002,Andorra,194,1941,10.624083333333333
1003,Andorra,195,1942,11.30375
1004,Andorra,196,1943,12.060833333333333
1005,Andorra,197,1944,11.082583333333332
1006,Andorra,198,1945,11.922166666666667
1007,Andorra,199,1946,11.175916666666666
1008,Andorra,200,1947,12.214583333333332
1009,Andorra,201,1948,11.935583333333334
1010,Andorra,202,1949,12.317916666666667
1011,Andorra,203,1950,11.812
1012,Andorra,204,1951,10.972916666666668
1013,Andorra,205,1952,11.660833333333334
1014,Andorra,206,1953,11.471000000000002
1015,Andorra,207,1954,10.902
1016,Andorra,208,1955,11.7275
1017,Andorra,209,1956,10.363249999999999
1018,Andorra,210,1957,11.144083333333333
1019,Andorra,211,1958,11.501833333333332
1020,Andorra,212,1959,11.720416666666667
1021,Andorra,213,1960,11.213999999999999
1022,Andorra,214,1961,12.2615
1023,Andorra,215,1962,11.079333333333333
1024,Andorra,216,1963,10.636166666666666
1025,Andorra,217,1964,11.541083333333333
1026,Andorra,218,1965,11.025916666666667
1027,Andorra,219,1966,11.58475
1028,Andorra,220,1967,11.606916666666669
1029,Andorra,221,1968,11.4365
1030,Andorra,222,1969,10.884833333333333
1031,Andorra,223,1970,11.376583333333334
1032,Andorra,224,1971,11.192166666666667
1033,Andorra,225,1972,10.741
1034,Andorra,226,1973,11.176583333333333
1035,Andorra,227,1974,11.077333333333334
1036,Andorra,228,1975,11.247750000000002
1037,Andorra,229,1976,11.304499999999999
1038,Andorra,230,1977,11.134333333333332
1039,Andorra,231,1978,11.040750000000001
1040,Andorra,232,1979,11.30175
1041,Andorra,233,1980,10.7725
1042,Andorra,234,1981,11.546
1043,Andorra,235,1982,12.185166666666667
1044,Andorra,236,1983,11.991750000000001
1045,Andorra,237,1984,11.03275
1046,Andorra,238,1985,11.325416666666667
1047,Andorra,239,1986,11.6235
1048,Andorra,240,1987,11.680250000000001
1049,Andorra,241,1988,11.973916666666668
1050,Andorra,242,1989,12.585083333333335
1051,Andorra,243,1990,12.455583333333335
1052,Andorra,244,1991,11.565416666666666
1053,Andorra,245,1992,11.498416666666666
1054,Andorra,246,1993,11.432166666666667
1055,Andorra,247,1994,12.632249999999999
1056,Andorra,248,1995,12.376416666666666
1057,Andorra,249,1996,11.741416666666666
1058,Andorra,250,1997,12.896166666666666
1059,Andorra,251,1998,12.11875
1060,Andorra,252,1999,12.178666666666667
1061,Andorra,253,2000,12.311916666666667
1062,Andorra,254,2001,12.216083333333332
1063,Andorra,255,2002,12.319583333333334
1064,Andorra,256,2003,12.900666666666666
1065,Andorra,257,2004,12.043
1066,Andorra,258,2005,11.643416666666667
1067,Andorra,259,2006,12.834333333333333
1068,Andorra,260,2007,12.15525
1069,Andorra,261,2008,11.978583333333333
1070,Andorra,262,2009,12.566666666666668
1071,Andorra,263,2010,11.480833333333335
1072,Andorra,264,2011,12.994416666666666
1073,Andorra,265,2012,12.339916666666667
1074,Andorra,266,2013,12.307875
1075,Angola,0,1857,21.286571428571428
1076,Angola,1,1858,21.511375
1077,Angola,2,1859,21.1894
1078,Angola,3,1860,21.121555555555556
1079,Angola,4,1861,20.8794
1080,Angola,5,1862,21.65575
1081,Angola,6,1873,21.249375
1082,Angola,7,1874,21.774727272727272
1083,Angola,8,1875,21.154166666666665
1084,Angola,9,1876,21.47411111111111
1085,Angola,10,1877,21.692666666666668
1086,Angola,11,1878,21.752916666666668
1087,Angola,12,1879,20.934583333333336
1088,Angola,13,1880,20.630750000000003
1089,Angola,14,1881,20.9395
1090,Angola,15,1882,21.191750000000003
1091,Angola,16,1883,21.172166666666666
1092,Angola,17,1884,20.959500000000002
1093,Angola,18,1885,21.557583333333337
1094,Angola,19,1886,21.551166666666663
1095,Angola,20,1887,21.137
1096,Angola,21,1888,21.125833333333333
1097,Angola,22,1889,21.893083333333333
1098,Angola,23,1890,20.816750000000003
1099,Angola,24,1891,21.106416666666668
1100,Angola,25,1892,21.04975
1101,Angola,26,1893,21.510833333333334
1102,Angola,27,1894,21.446583333333336
1103,Angola,28,1895,21.525333333333332
1104,Angola,29,1896,21.666916666666665
1105,Angola,30,1897,21.646833333333333
1106,Angola,31,1898,21.221083333333336
1107,Angola,32,1899,21.55775
1108,Angola,33,1900,21.789916666666667
1109,Angola,34,1901,21.751416666666668
1110,Angola,35,1902,21.63575
1111,Angola,36,1903,21.58475
1112,Angola,37,1904,20.81925
1113,Angola,38,1905,21.504416666666668
1114,Angola,39,1906,21.331750000000003
1115,Angola,40,1907,21.050833333333333
1116,Angola,41,1908,21.349666666666668
1117,Angola,42,1909,21.605249999999998
1118,Angola,43,1910,21.58791666666667
1119,Angola,44,1911,21.224333333333334
1120,Angola,45,1912,21.923916666666667
1121,Angola,46,1913,21.823666666666668
1122,Angola,47,1914,21.732416666666666
1123,Angola,48,1915,21.744583333333335
1124,Angola,49,1916,21.97875
1125,Angola,50,1917,21.675416666666667
1126,Angola,51,1918,20.94483333333333
1127,Angola,52,1919,21.259666666666668
1128,Angola,53,1920,21.783833333333334
1129,Angola,54,1921,21.927083333333332
1130,Angola,55,1922,21.910416666666666
1131,Angola,56,1923,21.62183333333333
1132,Angola,57,1924,22.01
1133,Angola,58,1925,21.546333333333333
1134,Angola,59,1926,21.922666666666668
1135,Angola,60,1927,21.91625
1136,Angola,61,1928,22.111583333333332
1137,Angola,62,1929,21.864166666666666
1138,Angola,63,1930,21.61883333333333
1139,Angola,64,1931,22.054000000000002
1140,Angola,65,1932,21.623166666666666
1141,Angola,66,1933,21.835083333333333
1142,Angola,67,1934,21.980249999999998
1143,Angola,68,1935,21.741083333333332
1144,Angola,69,1936,21.534333333333336
1145,Angola,70,1937,21.73625
1146,Angola,71,1938,21.733583333333332
1147,Angola,72,1939,21.52616666666667
1148,Angola,73,1940,21.750583333333335
1149,Angola,74,1941,22.307916666666667
1150,Angola,75,1942,21.892083333333332
1151,Angola,76,1943,21.676833333333335
1152,Angola,77,1944,22.164083333333334
1153,Angola,78,1945,21.99591666666667
1154,Angola,79,1946,22.16033333333333
1155,Angola,80,1947,22.126
1156,Angola,81,1948,21.896333333333335
1157,Angola,82,1949,21.928250000000002
1158,Angola,83,1950,21.571833333333334
1159,Angola,84,1951,22.002166666666668
1160,Angola,85,1952,22.18766666666667
1161,Angola,86,1953,21.724833333333333
1162,Angola,87,1954,21.566999999999997
1163,Angola,88,1955,21.57825
1164,Angola,89,1956,21.521916666666666
1165,Angola,90,1957,21.991500000000002
